set_name,battery,draw,item_id,func,layers,alpha,posmode,sel_source,sel_target,success,good_rank
h17b_committed_heldout,h17b,390,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,391,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,392,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,393,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,394,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,395,cat-feature,,7,2.0,all_no_bos, cat, bird,0,12
h17b_committed_heldout,h17b,396,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,397,cat-feature,,7,2.0,all_no_bos, cat, bird,0,10
h17b_committed_heldout,h17b,398,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,399,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,400,cat-feature,,7,2.0,all_no_bos, cat, bird,0,18
h17b_committed_heldout,h17b,401,cat-feature,,7,2.0,all_no_bos, cat, bird,0,28
h17b_committed_heldout,h17b,402,cat-feature,,7,2.0,all_no_bos, cat, bird,0,12
h17b_committed_heldout,h17b,403,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,404,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,405,cat-feature,,7,2.0,all_no_bos, cat, bird,0,19
h17b_committed_heldout,h17b,406,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,407,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,408,cat-feature,,7,2.0,all_no_bos, cat, bird,0,35
h17b_committed_heldout,h17b,409,cat-feature,,7,2.0,all_no_bos, cat, bird,0,11
h17b_committed_heldout,h17b,410,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,411,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,412,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,413,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,414,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,415,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,416,cat-feature,,7,2.0,all_no_bos, cat, bird,0,27
h17b_committed_heldout,h17b,417,cat-feature,,7,2.0,all_no_bos, cat, bird,0,20
h17b_committed_heldout,h17b,418,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,419,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,420,cat-feature,,7,2.0,all_no_bos, cat, bird,0,18
h17b_committed_heldout,h17b,421,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,422,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,423,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,424,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,425,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,426,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,427,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,428,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,429,cat-feature,,7,2.0,all_no_bos, cat, bird,0,19
h17b_committed_heldout,h17b,430,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,431,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,432,cat-feature,,7,2.0,all_no_bos, cat, bird,0,12
h17b_committed_heldout,h17b,433,cat-feature,,7,2.0,all_no_bos, cat, bird,0,16
h17b_committed_heldout,h17b,434,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,435,cat-feature,,7,2.0,all_no_bos, cat, bird,0,19
h17b_committed_heldout,h17b,436,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,437,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,438,cat-feature,,7,2.0,all_no_bos, cat, bird,0,11
h17b_committed_heldout,h17b,439,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,440,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,441,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,442,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,443,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,444,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,445,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,446,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,447,cat-feature,,7,2.0,all_no_bos, cat, bird,0,12
h17b_committed_heldout,h17b,448,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,449,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,450,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,451,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,452,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,453,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,454,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,455,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,456,cat-feature,,7,2.0,all_no_bos, cat, bird,0,23
h17b_committed_heldout,h17b,457,cat-feature,,7,2.0,all_no_bos, cat, bird,0,11
h17b_committed_heldout,h17b,458,cat-feature,,7,2.0,all_no_bos, cat, bird,0,11
h17b_committed_heldout,h17b,459,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,460,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,461,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,462,cat-feature,,7,2.0,all_no_bos, cat, bird,0,24
h17b_committed_heldout,h17b,463,cat-feature,,7,2.0,all_no_bos, cat, bird,0,28
h17b_committed_heldout,h17b,464,cat-feature,,7,2.0,all_no_bos, cat, bird,0,12
h17b_committed_heldout,h17b,465,cat-feature,,7,2.0,all_no_bos, cat, bird,0,8
h17b_committed_heldout,h17b,466,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,467,cat-feature,,7,2.0,all_no_bos, cat, bird,0,10
h17b_committed_heldout,h17b,468,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,469,cat-feature,,7,2.0,all_no_bos, cat, bird,0,22
h17b_committed_heldout,h17b,470,cat-feature,,7,2.0,all_no_bos, cat, bird,0,16
h17b_committed_heldout,h17b,471,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,472,cat-feature,,7,2.0,all_no_bos, cat, bird,0,19
h17b_committed_heldout,h17b,473,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,474,cat-feature,,7,2.0,all_no_bos, cat, bird,0,12
h17b_committed_heldout,h17b,475,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,476,cat-feature,,7,2.0,all_no_bos, cat, bird,0,11
h17b_committed_heldout,h17b,477,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,478,cat-feature,,7,2.0,all_no_bos, cat, bird,0,23
h17b_committed_heldout,h17b,479,cat-feature,,7,2.0,all_no_bos, cat, bird,0,18
h17b_committed_heldout,h17b,480,cat-feature,,7,2.0,all_no_bos, cat, bird,0,17
h17b_committed_heldout,h17b,481,cat-feature,,7,2.0,all_no_bos, cat, bird,0,16
h17b_committed_heldout,h17b,482,cat-feature,,7,2.0,all_no_bos, cat, bird,0,11
h17b_committed_heldout,h17b,483,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,484,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,485,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,486,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,487,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,488,cat-feature,,7,2.0,all_no_bos, cat, bird,0,16
h17b_committed_heldout,h17b,489,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,490,cat-feature,,7,2.0,all_no_bos, cat, bird,0,9
h17b_committed_heldout,h17b,491,cat-feature,,7,2.0,all_no_bos, cat, bird,0,15
h17b_committed_heldout,h17b,492,cat-feature,,7,2.0,all_no_bos, cat, bird,0,16
h17b_committed_heldout,h17b,493,cat-feature,,7,2.0,all_no_bos, cat, bird,0,20
h17b_committed_heldout,h17b,494,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,495,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,496,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,497,cat-feature,,7,2.0,all_no_bos, cat, bird,0,14
h17b_committed_heldout,h17b,498,cat-feature,,7,2.0,all_no_bos, cat, bird,0,13
h17b_committed_heldout,h17b,0,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,1,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,2,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,3,clock-show,,7,2.0,all_no_bos, clock, map,0,5
h17b_committed_heldout,h17b,4,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,5,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,6,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,7,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,8,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,9,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,10,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,11,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,12,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,13,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,14,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,15,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,16,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,17,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,18,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,19,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,20,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,21,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,22,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,23,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,24,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,25,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,26,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,27,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,28,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,29,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,30,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,31,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,32,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,33,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,34,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,35,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,36,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,37,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,38,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,39,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,40,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,41,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,42,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,43,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,44,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,45,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,46,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,47,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,48,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,49,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,50,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,51,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,52,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,53,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,54,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,55,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,56,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,57,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,58,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,59,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,60,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,61,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,62,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,63,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,64,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,65,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,66,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,67,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,68,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,69,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,70,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,71,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,72,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,73,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,74,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,75,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,76,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,77,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,78,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,79,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,80,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,81,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,82,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,83,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,84,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,85,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,86,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,87,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,88,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,89,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,90,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,91,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,92,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,93,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,94,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,95,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,96,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,97,clock-show,,7,2.0,all_no_bos, clock, map,0,5
h17b_committed_heldout,h17b,98,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,99,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,100,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,101,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,102,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,103,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,104,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,105,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,106,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,107,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,108,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,109,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,110,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,111,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,112,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,113,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,114,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,115,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,116,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,117,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,118,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,119,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,120,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,121,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,122,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,123,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,124,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,125,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,126,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,127,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,128,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,129,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,130,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,131,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,132,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,133,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,134,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,135,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,136,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,137,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,138,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,139,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,140,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,141,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,142,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,143,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,144,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,145,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,146,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,147,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,148,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,149,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,150,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,151,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,152,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,153,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,154,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,155,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,156,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,157,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,158,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,159,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,160,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,161,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,162,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,163,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,164,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,165,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,166,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,167,clock-show,,7,2.0,all_no_bos, clock, map,0,6
h17b_committed_heldout,h17b,168,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,169,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,170,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,171,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,172,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,173,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,174,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,175,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,176,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,177,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,178,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,179,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,180,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,181,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,182,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,183,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,184,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,185,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,186,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,187,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,188,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,189,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,190,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,191,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,192,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,193,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,194,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,195,clock-show,,7,2.0,all_no_bos, clock, map,0,2
